CountryId	MemberOrderIndex	CastleId	Id	Name	Attack	Defense	Intelligence	Governing	PersonalityText	TraintsText	LoyaltyBase	Fealty	Ambition	Gold	Contribution	Prestige	Loyalty	PersonalActionGauge	PersonalActionGaugeStep	StrategyActionGauge	StrategyActionGaugeStep	Soldiers	ConsecutiveBattleCount	IsPlayer	IsImportant	IsStarving	ActionPoints	IncapacitatedDaysRemaining	csvDebugData	csvDebugMemo	
24	2	18	126	"エリシア"	78	75	84	84	"Normal"	"Admiral"	80	7	5	10.0	40.0	0	100.0	0.0	5.152001	0.0	5.24800062	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
25	0	17	146	"サフィラ"	47	48	65	58	"Normal"	"Admiral"	80	6	3	10.0	100.0	0	100.0	0.0	1.2480005	0.0	1.40799987	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
25	1	17	147	"ガレオン"	94	83	79	74	"Warrior"	"Knight Drillmaster Admiral"	80	8	7	10.0	80.0	0	100.0	0.0	5.12	0.0	4.8	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
25	2	17	143	"サブリナ"	81	92	83	77	"Knight"	"Knight Admiral"	80	8	4	10.0	80.0	0	100.0	0.0	5.42400026	0.0	5.184	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
26	0	23	2	"アステル"	97	42	56	32	"Pirate"	"Pirate"	70	2	8	10.0	50.0	0	100.0	0.0	1.77600038	0.0	0.736000359	|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,|3,,	0	false	false	false	0	0	""	""	
26	1	23	240	"ブリジット"	91	40	62	46	"Pirate"	"Pirate"	80	4	8	10.0	20.0	0	100.0	0.0	2.54400015	0.0	1.82400024	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
26	2	23	225	"エミリー"	92	56	47	30	"Pirate"	"Pirate"	80	3	7	10.0	20.0	0	100.0	0.0	0.864000261	0.0	-0.127999872	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
27	0	14	203	"ヴェロニカ"	83	65	86	77	"Leader"	"None"	80	6	8	10.0	100.0	0	100.0	0.0	5.184	0.0	5.0880003	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
27	1	14	204	"エリオット"	86	87	80	67	"Knight"	"Knight"	80	9	6	10.0	80.0	0	100.0	0.0	4.51200056	0.0	4.192001	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
27	2	14	243	"クララ"	81	84	73	48	"Knight"	"Knight"	80	8	4	10.0	40.0	0	100.0	0.0	3.00800037	0.0	2.43200064	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
28	0	25	236	"ルクレティア"	43	90	85	94	"Pacifist"	"None"	80	7	4	10.0	100.0	0	100.0	0.0	6.272001	0.0	6.336	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
28	1	25	187	"ラプソディア"	45	85	83	85	"Normal"	"None"	80	7	5	10.0	40.0	0	100.0	0.0	5.4720006	0.0	5.4720006	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
28	2	25	235	"アザリア"	55	81	73	76	"Normal"	"None"	80	7	5	10.0	40.0	0	100.0	0.0	4.20800066	0.0	4.12800026	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
29	0	26	175	"モニカ"	44	73	90	91	"Merchant"	"Merchant"	80	6	5	10.0	100.0	0	100.0	0.0	5.632001	0.0	5.92	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
29	1	26	214	"イザーク"	67	69	81	88	"Merchant"	"Admiral Merchant"	80	5	7	10.0	40.0	0	100.0	0.0	4.72	0.0	5.024	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
29	2	26	173	"コーネリア"	47	57	84	94	"Merchant"	"Merchant"	80	7	5	10.0	40.0	0	100.0	0.0	4.624	0.0	5.2159996	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
30	0	29	153	"シリウス"	82	87	84	93	"Pacifist"	"Hunter"	80	8	3	10.0	100.0	0	100.0	0.0	6.01600075	0.0	6.112001	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
30	1	29	154	"マヒナ"	63	84	90	93	"Pacifist"	"None"	80	8	3	10.0	80.0	0	100.0	0.0	6.256001	0.0	6.4	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
30	2	29	155	"ローガン"	86	84	75	56	"Knight"	"Knight Hunter"	80	8	4	10.0	40.0	0	100.0	0.0	3.6159997	0.0	3.13599968	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
31	0	15	195	"アウレリウス"	74	70	73	75	"Pacifist"	"None"	80	7	6	10.0	100.0	0	100.0	0.0	3.82400036	0.0	3.84	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
31	1	15	185	"ヴァレンティン"	84	83	88	78	"Leader"	"None"	80	9	7	10.0	80.0	0	100.0	0.0	5.40800047	0.0	5.31200075	|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,|2,,	0	false	false	false	0	0	""	""	
31	2	15	192	"エドガー"	87	80	81	41	"Warrior"	"None"	80	3	6	10.0	40.0	0	100.0	0.0	3.32800055	0.0	2.59200072	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
32	0	34	191	"バジル"	77	75	76	72	"Leader"	"None"	80	8	7	10.0	50.0	0	100.0	0.0	4.016	0.0	3.93599987	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
32	1	34	237	"ユリア"	48	54	88	90	"Normal"	"None"	80	8	3	10.0	20.0	0	100.0	0.0	4.544	0.0	5.12	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
32	2	34	206	"ラッキー"	71	73	94	88	"Chaos"	"None"	80	7	6	10.0	20.0	0	100.0	0.0	5.74400043	0.0	5.984	|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,|1,,	0	false	false	false	0	0	""	""	
